101,95,103,100,103,100,91,90,104,102,99,103,92,98,123,97,89,99,110,101
76,108,89,103,116,86,97,99,94,97,124,92,111,104,93,99,98,93,108,113
109,80,89,102,118,81,85,105,91,102,103,101,118,101,86,113,112,87,109,108
100,95,83,86,86,98,99,122,101,107,96,92,97,91,112,102,104,101,113,115
94,95,101,107,83,97,122,81,105,97,104,97,87,115,102,93,100,111,100,109
105,90,100,95,85,95,85,98,89,104,119,98,109,111,93,124,99,98,107,96
93,103,103,86,111,110,96,106,87,83,108,99,95,105,107,109,95,106,106,92
98,107,94,113,91,107,103,91,107,106,78,119,112,106,87,91,94,102,95,99
93,93,109,99,107,118,87,97,101,94,93,106,112,101,97,109,85,100,95,104
107,108,105,89,115,115,99,92,80,78,106,90,102,112,111,78,107,95,110,101
103,108,86,101,109,95,117,97,105,88,109,97,84,98,113,114,84,99,91,102
119,95,94,102,106,103,102,100,97,102,103,89,107,95,91,99,95,99,106,96
114,102,105,107,92,95,102,101,96,97,98,90,95,99,89,104,109,95,109,101
103,96,122,105,110,104,85,100,111,101,107,104,101,81,102,97,89,89,87,106
100,109,98,100,86,76,102,96,114,100,92,109,113,99,100,100,115,102,99,90
98,107,112,112,111,116,108,89,82,110,90,108,95,95,98,84,103,98,87,97
106,93,107,107,95,93,92,114,94,107,97,94,100,101,116,95,95,95,105,94
106,107,97,97,106,109,101,99,96,103,97,92,106,86,109,91,97,117,96,88
84,103,85,99,113,91,109,109,103,108,114,91,99,103,114,88,83,87,97,120
85,116,106,97,91,107,79,109,95,97,100,94,105,105,101,95,109,97,106,106
100,99,94,100,100,109,120,100,97,101,99,94,101,112,97,109,101,98,86,83
97,95,111,95,90,96,100,101,93,107,100,114,98,95,115,110,90,91,88,114
91,96,98,110,90,104,116,86,93,117,89,95,87,101,109,94,106,96,117,105
94,80,109,95,99,108,110,94,109,88,104,99,99,119,93,102,101,90,123,84
99,96,112,96,91,113,99,105,95,98,96,77,102,118,108,117,93,90,102,93
113,95,92,96,104,108,92,87,95,96,103,83,113,107,93,104,114,95,102,108
93,107,90,97,91,88,103,100,109,102,99,98,99,107,95,121,98,104,96,103
107,109,104,99,108,106,88,112,104,91,95,94,109,82,98,85,103,91,96,119
99,105,97,82,83,103,85,91,109,96,115,89,110,113,98,125,116,103,87,94
100,109,90,117,99,94,96,94,110,104,89,78,114,92,96,93,96,117,96,116
