150,144,153,149,153,150,138,138,155,152,147,154,139,148,180,142,138,151,165,154
121,159,137,154,168,168,155,144,141,140,172,137,161,122,170,141,147,139,159,165
160,170,135,149,168,123,130,154,127,139,148,155,151,158,153,156,175,156,142,151
167,149,148,142,169,130,165,141,144,172,145,152,139,129,142,165,153,139,159,150
133,142,144,150,160,129,148,179,127,157,132,133,151,162,153,140,174,161,173,152
142,152,155,157,154,137,148,142,168,142,129,145,160,150,168,139,158,158,162,134
174,146,143,137,141,152,155,152,160,160,160,138,143,155,161,124,156,145,152,146
141,152,156,158,141,156,138,147,155,143,141,145,159,156,136,160,161,174,129,152
162,139,143,142,153,153,141,141,162,154,149,158,173,134,146,152,143,143,147,165
160,152,148,163,133,147,156,156,155,169,149,128,166,166,144,135,162,141,144,126
150,160,161,120,155,140,144,156,154,161,164,147,158,141,127,123,158,167,147,167
159,142,163,146,137,165,148,158,170,167,146,152,165,149,129,135,144,148,136,141
151,148,154,152,139,158,146,135,150,149,140,167,158,142,148,151,156,149,155,152
148,138,145,144,147,145,136,154,160,143,147,159,149,158,165,159,136,158,144,165
156,162,160,153,168,151,149,140,137,143,163,161,142,154,122,145,148,135,141,170
150,142,163,148,130,158,161,147,148,148,167,152,136,146,157,161,146,159,132,149
143,162,140,133,166,142,165,128,150,152,155,137,161,157,157,153,137,161,144,157
144,140,134,166,143,159,148,143,151,151,171,152,145,147,142,145,129,165,156,169
141,142,158,162,152,149,146,155,147,140,156,129,165,134,150,147,167,155,152,153
131,149,164,132,160,144,161,156,168,133,149,154,178,164,133,128,160,160,126,150
167,155,145,138,157,168,156,141,142,145,137,151,152,146,141,157,143,152,155,152
148,136,150,151,161,150,147,153,150,143,154,166,151,165,154,155,140,139,148,139
143,162,144,136,140,150,151,140,157,149,168,148,144,167,164,139,138,178,150,132
141,146,159,137,132,155,169,133,142,171,161,141,169,145,156,136,152,159,159,137
141,143,125,161,147,144,149,158,162,142,160,167,153,145,142,174,140,150,148,149
132,172,147,144,163,145,138,166,148,156,143,146,146,169,144,167,159,146,128,141
175,146,139,141,165,144,140,144,154,153,158,139,133,144,146,156,166,156,160,141
149,160,139,153,140,157,145,136,146,136,137,155,152,163,154,151,145,150,162,170
139,172,145,151,154,154,160,154,146,159,155,134,139,163,154,172,127,138,146,138
162,158,147,139,162,148,133,169,146,150,150,145,126,155,152,132,142,165,169,150
